"datetime","count"
"2011-01-25 20:00:00",85.7859324712644
"2011-01-25 21:00:00",60.5715
"2011-01-25 22:00:00",43.4153571428571
"2011-01-25 23:00:00",31.8988095238095
"2011-01-26 00:00:00",10.5450079365079
"2011-01-26 01:00:00",6.48633333333333
"2011-01-26 02:00:00",4.2227380952381
"2011-01-26 05:00:00",9.5555
"2011-01-26 06:00:00",46.3703333333333
"2011-01-26 07:00:00",122.466833333333
"2011-01-26 08:00:00",162.8565
"2011-01-26 09:00:00",136.245212121212
"2011-01-26 10:00:00",76.3190303030303
"2011-01-26 11:00:00",74.933196969697
"2011-01-26 12:00:00",75.9873636363636
"2011-01-26 13:00:00",75.1093636363636
"2011-01-26 14:00:00",78.9553636363636
"2011-01-26 15:00:00",79.8076666666667
"2011-01-26 16:00:00",94.8003636363636
"2011-01-26 17:00:00",115.385095238095
"2011-01-27 16:00:00",113.9285
"2011-01-27 17:00:00",144.787476190476
"2011-01-27 18:00:00",136.685833333333
"2011-01-27 19:00:00",125.5855
"2011-01-27 20:00:00",98.8581190476191
"2011-01-27 21:00:00",69.7121190476191
"2011-01-27 22:00:00",58.9768571428571
"2011-01-27 23:00:00",45.0227142857143
"2011-01-28 00:00:00",15.7775079365079
"2011-01-28 01:00:00",7.31095238095238
"2011-01-28 02:00:00",5.0635
"2011-01-28 03:00:00",5.20466666666666
"2011-01-28 05:00:00",13.4061666666667
"2011-01-28 06:00:00",63.2378333333333
"2011-01-28 07:00:00",166.426166666667
"2011-01-28 08:00:00",270.035409090909
"2011-01-28 09:00:00",159.220666666667
"2011-01-28 10:00:00",88.7556666666667
"2011-01-28 11:00:00",92.4086666666667
"2011-01-28 12:00:00",92.0686666666667
"2011-01-28 13:00:00",92.4956666666667
"2011-01-28 14:00:00",90.5556666666667
"2011-01-28 15:00:00",85.7777701149425
"2011-01-28 16:00:00",108.649
"2011-01-28 17:00:00",148.16518452381
"2011-01-28 18:00:00",149.592875
"2011-01-28 19:00:00",119.586746305419
"2011-01-28 20:00:00",95.6326034482759
"2011-01-28 21:00:00",58.0030320197044
"2011-01-28 22:00:00",80.3341190476191
"2011-01-28 23:00:00",50.5481428571428
"2011-01-29 00:00:00",29.1787857142857
"2011-01-29 01:00:00",25.5563571428571
"2011-01-29 02:00:00",21.3751904761905
"2011-01-29 03:00:00",13.9716666666667
"2011-01-29 04:00:00",5.75866666666667
"2011-01-29 06:00:00",6.91833333333333
"2011-01-29 07:00:00",25.6541388888889
"2011-01-29 08:00:00",58.06575
"2011-01-29 09:00:00",82.7051666666667
"2011-01-29 10:00:00",84.7898333333333
"2011-01-29 11:00:00",76.5934166666667
"2011-01-29 12:00:00",101.190833333333
"2011-01-29 13:00:00",115.504333333333
"2011-01-29 14:00:00",114.434166666667
"2011-01-29 15:00:00",120.384666666667
"2011-01-29 16:00:00",134.922
"2011-01-29 17:00:00",116.540738095238
"2011-01-29 18:00:00",113.019333333333
"2011-01-29 19:00:00",107.913
"2011-01-29 20:00:00",82.5850238095238
"2011-01-29 21:00:00",62.0581904761905
"2011-01-29 22:00:00",57.3921904761905
"2011-01-29 23:00:00",47.9775
"2011-01-30 00:00:00",35.0735
"2011-01-30 01:00:00",26.1351428571429
"2011-01-30 02:00:00",24.4604761904762
"2011-01-30 03:00:00",18.6751428571429
"2011-01-30 04:00:00",10.9401428571429
"2011-01-30 05:00:00",9.42664285714286
"2011-01-30 07:00:00",23.4144896214896
"2011-01-30 08:00:00",43.5061904761905
"2011-01-30 09:00:00",77.8135
"2011-01-30 10:00:00",92.8188333333334
"2011-01-30 11:00:00",101.292333333333
"2011-01-30 12:00:00",155.573
"2011-01-30 13:00:00",127.235833333333
"2011-01-30 14:00:00",153.0635
"2011-01-30 15:00:00",144.664166666667
"2011-01-30 16:00:00",139.433333333333
"2011-01-30 17:00:00",135.5135
"2011-01-30 18:00:00",117.1665
"2011-01-30 19:00:00",103.992166666667
"2011-01-30 20:00:00",70.6171666666666
"2011-01-30 21:00:00",54.0935
"2011-01-30 22:00:00",48.0465
"2011-01-30 23:00:00",29.9438333333333
"2011-01-31 00:00:00",14.9896666666667
"2011-01-31 01:00:00",4.9115
"2011-01-31 02:00:00",4.3425
"2011-01-31 03:00:00",4.04655555555556
"2011-01-31 04:00:00",3.66638888888889
"2011-01-31 05:00:00",8.28966666666667
"2011-01-31 06:00:00",45.0681904761905
"2011-01-31 07:00:00",131.370333333333
"2011-01-31 08:00:00",187.812909090909
"2011-01-31 09:00:00",117.704712121212
"2011-01-31 10:00:00",75.0083333333334
"2011-01-31 11:00:00",75.622
"2011-01-31 12:00:00",89.3861666666667
"2011-01-31 13:00:00",86.5448333333334
"2011-01-31 14:00:00",77.3393333333334
"2011-01-31 15:00:00",85.8458333333333
"2011-01-31 16:00:00",80.1116666666667
"2011-01-31 17:00:00",101.962
"2011-01-31 18:00:00",99.5728333333333
"2011-01-31 19:00:00",142.593
"2011-01-31 20:00:00",71.0099523809524
"2011-01-31 21:00:00",51.2638333333333
"2011-01-31 22:00:00",48.2102619047619
"2011-01-31 23:00:00",30.6139761904762
"2011-02-20 00:00:00",44.1275
"2011-02-20 01:00:00",32.0945
"2011-02-20 02:00:00",27.4573333333333
"2011-02-20 03:00:00",15.9308333333333
"2011-02-20 04:00:00",8.82366666666667
"2011-02-20 06:00:00",8.4478825136612
"2011-02-20 07:00:00",35.438782051282
"2011-02-20 08:00:00",51.9725555555556
"2011-02-20 09:00:00",77.734782051282
"2011-02-20 10:00:00",164.589
"2011-02-20 11:00:00",182.516333333333
"2011-02-20 12:00:00",205.9635
"2011-02-20 13:00:00",209.188583333333
"2011-02-20 14:00:00",212.896944444444
"2011-02-20 15:00:00",219.259861111111
"2011-02-20 16:00:00",213.275027777778
"2011-02-20 17:00:00",190.998611111111
"2011-02-20 18:00:00",186.199333333333
"2011-02-20 19:00:00",180.557666666667
"2011-02-20 20:00:00",123.714547619048
"2011-02-20 21:00:00",97.78275
"2011-02-20 22:00:00",84.12175
"2011-02-20 23:00:00",65.3293333333333
"2011-02-21 00:00:00",38.6615
"2011-02-21 01:00:00",28.1165555555556
"2011-02-21 02:00:00",23.8408888888889
"2011-02-21 03:00:00",17.3605
"2011-02-21 04:00:00",13.6886666666667
"2011-02-21 05:00:00",19.312
"2011-02-21 06:00:00",47.5743333333333
"2011-02-21 07:00:00",174.503642857143
"2011-02-21 08:00:00",174.8895
"2011-02-21 09:00:00",160.279666666667
"2011-02-21 10:00:00",162.6365
"2011-02-21 11:00:00",153.270666666667
"2011-02-21 12:00:00",182.493333333333
"2011-02-21 13:00:00",139.799238095238
"2011-02-21 14:00:00",156.217738095238
"2011-02-21 15:00:00",168.619
"2011-02-21 16:00:00",133.292571428571
"2011-02-21 17:00:00",141.661666666667
"2011-02-21 18:00:00",134.736422619048
"2011-02-21 19:00:00",125.743089285714
"2011-02-21 20:00:00",97.9303571428571
"2011-02-21 21:00:00",70.4018333333333
"2011-02-21 22:00:00",54.9421666666667
"2011-02-21 23:00:00",46.1383333333333
"2011-02-22 06:00:00",46.3658333333333
"2011-02-22 07:00:00",125.791166666667
"2011-02-22 08:00:00",184.697242424242
"2011-02-22 09:00:00",135.962045454546
"2011-02-22 10:00:00",81.6065
"2011-02-22 11:00:00",81.4548333333333
"2011-02-22 12:00:00",86.7965
"2011-02-22 13:00:00",91.114
"2011-02-22 14:00:00",91.8103333333333
"2011-02-22 15:00:00",90.12375
"2011-02-22 16:00:00",82.67175
"2011-02-22 17:00:00",130.639666666667
"2011-02-22 18:00:00",126.015
"2011-02-22 19:00:00",108.334272727273
"2011-02-22 20:00:00",80.2375
"2011-02-22 21:00:00",58.1425
"2011-02-22 22:00:00",42.6145
"2011-02-22 23:00:00",36.4906666666667
"2011-02-23 00:00:00",12.2214126984127
"2011-02-23 01:00:00",5.65616666666667
"2011-02-23 02:00:00",3.02733333333333
"2011-02-23 03:00:00",2.58966666666667
"2011-02-23 05:00:00",7.73099633699634
"2011-02-23 06:00:00",38.3778888888889
"2011-02-23 07:00:00",145.584892857143
"2011-02-23 08:00:00",218.746218614719
"2011-02-23 09:00:00",168.668773809524
"2011-02-23 10:00:00",88.8213333333334
"2011-02-23 11:00:00",101.035559523809
"2011-02-23 12:00:00",103.527207792208
"2011-02-23 13:00:00",132.903136363636
"2011-02-23 14:00:00",137.295803030303
"2011-02-23 15:00:00",154.62475
"2011-02-23 16:00:00",189.001583333333
"2011-02-23 17:00:00",268.996583333333
"2011-02-23 18:00:00",229.76971969697
"2011-02-23 19:00:00",191.51946969697
"2011-02-23 20:00:00",96.6581904761905
"2011-02-23 21:00:00",80.653303030303
"2011-02-23 22:00:00",67.5429696969697
"2011-02-23 23:00:00",48.2995
"2011-02-24 00:00:00",14.175826873385
"2011-02-24 01:00:00",6.96593798449612
"2011-02-24 02:00:00",4.38260465116279
"2011-02-24 03:00:00",4.19277131782946
"2011-02-24 05:00:00",13.3213867024448
"2011-02-24 06:00:00",65.6684523809524
"2011-02-24 07:00:00",222.84194047619
"2011-02-24 08:00:00",379.16980952381
"2011-02-24 09:00:00",200.669666666667
"2011-02-24 10:00:00",128.39731773399
"2011-02-24 11:00:00",156.412666666667
"2011-02-24 12:00:00",137.431666666667
"2011-02-24 13:00:00",138.600333333333
"2011-02-24 14:00:00",138.073333333333
"2011-02-24 15:00:00",130.913357142857
"2011-02-24 16:00:00",136.05619047619
"2011-02-24 17:00:00",205.149
"2011-02-24 18:00:00",212.120976190476
"2011-02-24 19:00:00",177.39680952381
"2011-02-24 20:00:00",140.518642857143
"2011-02-24 21:00:00",124.572666666667
"2011-02-24 22:00:00",100.3925
"2011-02-24 23:00:00",92.7466666666667
"2011-02-25 00:00:00",23.3741666666667
"2011-02-25 01:00:00",17.1316904761905
"2011-02-25 02:00:00",13.3025714285714
"2011-02-25 03:00:00",6.99916666666667
"2011-02-25 05:00:00",15.7877575757576
"2011-02-25 06:00:00",69.6125
"2011-02-25 07:00:00",212.533
"2011-02-25 08:00:00",261.5465
"2011-02-25 09:00:00",171.281142857143
"2011-02-25 10:00:00",153.643142857143
"2011-02-25 11:00:00",179.764166666667
"2011-02-25 12:00:00",207.526666666667
"2011-02-25 13:00:00",207.526666666667
"2011-02-25 14:00:00",222.050333333333
"2011-02-25 15:00:00",217.329196969697
"2011-02-25 16:00:00",151.889916666667
"2011-02-25 17:00:00",186.648833333333
"2011-02-25 18:00:00",171.187
"2011-02-25 19:00:00",147.272666666667
"2011-02-25 20:00:00",107.1995
"2011-02-25 21:00:00",84.6231666666667
"2011-02-25 22:00:00",83.278
"2011-02-25 23:00:00",66.8678333333334
"2011-02-26 00:00:00",32.7741666666667
"2011-02-26 01:00:00",29.5208333333333
"2011-02-26 02:00:00",21.2517857142857
"2011-02-26 03:00:00",14.5765
"2011-02-26 04:00:00",8.61007142857143
"2011-02-26 05:00:00",8.54907142857143
"2011-02-26 06:00:00",6.72366666666666
"2011-02-26 07:00:00",31.1723333333333
"2011-02-26 08:00:00",84.505619047619
"2011-02-26 09:00:00",130.3545
"2011-02-26 10:00:00",199.388404761905
"2011-02-26 11:00:00",231.418261904762
"2011-02-26 12:00:00",222.458
"2011-02-26 13:00:00",215.613142857143
"2011-02-26 14:00:00",184.534154061625
"2011-02-26 15:00:00",208.928761904762
"2011-02-26 16:00:00",217.461787878788
"2011-02-26 17:00:00",247.913287878788
"2011-02-26 18:00:00",191.311954545455
"2011-02-26 19:00:00",142.286359307359
"2011-02-26 20:00:00",110.397166666667
"2011-02-26 21:00:00",69.0603333333333
"2011-02-26 22:00:00",75.6405
"2011-02-26 23:00:00",64.4293333333333
"2011-02-27 00:00:00",48.0346666666667
"2011-02-27 01:00:00",42.302
"2011-02-27 02:00:00",40.1526666666667
"2011-02-27 03:00:00",18.6723333333333
"2011-02-27 04:00:00",11.6753333333333
"2011-02-27 06:00:00",13.3538825136612
"2011-02-27 07:00:00",37.0824102564102
"2011-02-27 08:00:00",120.184380952381
"2011-02-27 09:00:00",128.637142857143
"2011-02-27 10:00:00",164.257404761905
"2011-02-27 11:00:00",181.833666666667
"2011-02-27 12:00:00",184.407
"2011-02-27 13:00:00",240.490075757576
"2011-02-27 14:00:00",285.731575757576
"2011-02-27 15:00:00",300.858492424242
"2011-02-27 16:00:00",289.510916666667
"2011-02-27 17:00:00",214.204285714286
"2011-02-27 18:00:00",171.782833333333
"2011-02-27 19:00:00",151.922833333333
"2011-02-27 20:00:00",129.241166666667
"2011-02-27 21:00:00",107.021666666667
"2011-02-27 22:00:00",84.3980833333333
"2011-02-27 23:00:00",72.7036666666666
"2011-02-28 00:00:00",23.541
"2011-02-28 01:00:00",9.7555
"2011-02-28 03:00:00",6.11166666666667
"2011-02-28 05:00:00",16.9682380952381
"2011-02-28 06:00:00",76.8391666666667
"2011-02-28 07:00:00",187.6575
"2011-02-28 08:00:00",231.05
"2011-02-28 09:00:00",197.249583333333
"2011-02-28 10:00:00",166.320785714286
"2011-02-28 11:00:00",176.235833333333
"2011-02-28 12:00:00",184.470166666667
"2011-02-28 13:00:00",143.028666666667
"2011-02-28 14:00:00",120.690007936508
"2011-02-28 15:00:00",120.961341269841
"2011-02-28 16:00:00",157.584388888889
"2011-02-28 17:00:00",176.058222222222
"2011-02-28 18:00:00",188.410666666667
"2011-02-28 19:00:00",170.280833333333
"2011-02-28 20:00:00",151.327833333333
"2011-02-28 21:00:00",102.522166666667
"2011-02-28 22:00:00",83.6983333333333
"2011-02-28 23:00:00",61.047
"2011-03-20 00:00:00",56.9645
"2011-03-20 01:00:00",49.2496666666667
"2011-03-20 02:00:00",40.9226666666667
"2011-03-20 03:00:00",22.1916568627451
"2011-03-20 04:00:00",11.7678235294118
"2011-03-20 05:00:00",11.3801568627451
"2011-03-20 06:00:00",8.01087270973964
"2011-03-20 07:00:00",34.3831568627451
"2011-03-20 08:00:00",70.1467222222222
"2011-03-20 09:00:00",115.551166666667
"2011-03-20 10:00:00",168.00696969697
"2011-03-20 11:00:00",241.448090909091
"2011-03-20 12:00:00",283.789348484849
"2011-03-20 13:00:00",269.853108225108
"2011-03-20 14:00:00",282.995560606061
"2011-03-20 15:00:00",287.805274891775
"2011-03-20 16:00:00",301.827636363636
"2011-03-20 17:00:00",203.671833333333
"2011-03-20 18:00:00",182.160444444444
"2011-03-20 19:00:00",183.057970760234
"2011-03-20 20:00:00",124.715166666667
"2011-03-20 21:00:00",95.2088333333333
"2011-03-20 22:00:00",73.0536666666667
"2011-03-20 23:00:00",67.4616666666667
"2011-03-21 00:00:00",30.1028333333333
"2011-03-21 01:00:00",14.2231746031746
"2011-03-21 02:00:00",8.97728571428571
"2011-03-21 03:00:00",6.94278571428571
"2011-03-21 05:00:00",17.4036666666667
"2011-03-21 06:00:00",63.682
"2011-03-21 07:00:00",162.393166666667
"2011-03-21 08:00:00",268.409
"2011-03-21 09:00:00",159.347666666667
"2011-03-21 10:00:00",144.7725
"2011-03-21 11:00:00",164.764666666667
"2011-03-21 12:00:00",185.677428571429
"2011-03-21 13:00:00",194.894333333333
"2011-03-21 14:00:00",210.511458333333
"2011-03-21 15:00:00",233.271291666667
"2011-03-21 16:00:00",290.124125
"2011-03-21 17:00:00",406.107569444445
"2011-03-21 18:00:00",385.563666666667
"2011-03-21 19:00:00",416.324107142857
"2011-03-21 20:00:00",289.244363095238
"2011-03-21 21:00:00",172.910666666667
"2011-03-21 22:00:00",135.6095
"2011-03-21 23:00:00",97.847
"2011-03-22 00:00:00",37.3766666666667
"2011-03-22 01:00:00",14.0662142857143
"2011-03-22 02:00:00",9.23566666666667
"2011-03-22 03:00:00",9.60616666666667
"2011-03-22 04:00:00",7.73571428571429
"2011-03-22 05:00:00",23.8277142857143
"2011-03-22 06:00:00",92.2815
"2011-03-22 07:00:00",249.370023809524
"2011-03-22 08:00:00",298.037523809524
"2011-03-22 09:00:00",179.251857142857
"2011-03-22 10:00:00",156.924333333333
"2011-03-22 11:00:00",150.773083333333
"2011-03-22 12:00:00",203.135
"2011-03-22 13:00:00",181.957833333333
"2011-03-22 14:00:00",194.412
"2011-03-22 15:00:00",205.814
"2011-03-22 16:00:00",263.411
"2011-03-22 17:00:00",399.86
"2011-03-22 18:00:00",347.481833333333
"2011-03-22 19:00:00",221.160833333333
"2011-03-22 20:00:00",172.302833333333
"2011-03-22 21:00:00",140.852166666667
"2011-03-22 22:00:00",102.975166666667
"2011-03-22 23:00:00",78.6401666666667
"2011-03-23 00:00:00",22.8288333333333
"2011-03-23 01:00:00",10.7058412698413
"2011-03-23 02:00:00",6.68011904761905
"2011-03-23 03:00:00",5.23645238095238
"2011-03-23 05:00:00",15.6631666666667
"2011-03-23 06:00:00",72.6426666666667
"2011-03-23 07:00:00",155.028333333333
"2011-03-23 08:00:00",223.577555555556
"2011-03-23 09:00:00",152.5315
"2011-03-23 10:00:00",97.2154166666667
"2011-03-23 11:00:00",113.383583333333
"2011-03-23 12:00:00",104.691630952381
"2011-03-23 13:00:00",98.8945
"2011-03-23 14:00:00",123.747833333333
"2011-03-23 15:00:00",119.86630952381
"2011-03-23 16:00:00",168.263694444444
"2011-03-23 17:00:00",250.78580952381
"2011-03-23 18:00:00",136.061333333333
"2011-03-23 19:00:00",128.722833333333
"2011-03-23 20:00:00",79.3375
"2011-03-23 21:00:00",67.0815
"2011-03-23 22:00:00",80.954
"2011-03-23 23:00:00",56.6261818181818
"2011-03-24 00:00:00",18.9828333333333
"2011-03-24 01:00:00",11.9486739130435
"2011-03-24 02:00:00",8.63484057971014
"2011-03-24 03:00:00",6.55867391304348
"2011-03-24 04:00:00",6.53950724637681
"2011-03-24 05:00:00",14.2806666666667
"2011-03-24 06:00:00",60.1948333333334
"2011-03-24 07:00:00",172.1735
"2011-03-24 08:00:00",191.838833333333
"2011-03-24 09:00:00",180.753166666667
"2011-03-24 10:00:00",147.747270114943
"2011-03-24 11:00:00",144.162083333333
"2011-03-24 12:00:00",158.776833333333
"2011-03-24 13:00:00",149.769333333333
"2011-03-24 14:00:00",150.5285
"2011-03-24 15:00:00",146.968833333333
"2011-03-24 16:00:00",164.348333333333
"2011-03-24 17:00:00",197.785
"2011-03-24 18:00:00",225.413666666667
"2011-03-24 19:00:00",177.833026315789
"2011-03-24 20:00:00",136.198333333333
"2011-03-24 21:00:00",117.645666666667
"2011-03-24 22:00:00",95.1
"2011-03-24 23:00:00",63.6630714285714
"2011-03-25 00:00:00",25.0085072463768
"2011-03-25 01:00:00",11.6285
"2011-03-25 02:00:00",6.67708333333333
"2011-03-25 03:00:00",7.46688095238095
"2011-03-25 04:00:00",6.40538095238095
"2011-03-25 05:00:00",15.2910833333333
"2011-03-25 06:00:00",61.5845
"2011-03-25 07:00:00",207.29369047619
"2011-03-25 08:00:00",285.377333333333
"2011-03-25 09:00:00",210.545166666667
"2011-03-25 10:00:00",157.613166666667
"2011-03-25 11:00:00",148.390192982456
"2011-03-25 12:00:00",144.05919047619
"2011-03-25 13:00:00",147.037333333333
"2011-03-25 14:00:00",180.034359649123
"2011-03-25 15:00:00",158.503976190476
"2011-03-25 16:00:00",185.358452380952
"2011-03-25 17:00:00",206.900666666667
"2011-03-25 18:00:00",182.496333333333
"2011-03-25 19:00:00",172.196166666667
"2011-03-25 20:00:00",130.26119047619
"2011-03-25 21:00:00",109.567333333333
"2011-03-25 22:00:00",103.823603448276
"2011-03-25 23:00:00",75.7869367816092
"2011-03-26 00:00:00",60.5115
"2011-03-26 01:00:00",47.6276666666667
"2011-03-26 02:00:00",30.8765
"2011-03-26 03:00:00",17.3043333333333
"2011-03-26 04:00:00",9.8861568627451
"2011-03-26 05:00:00",9
"2011-03-26 06:00:00",16.3805
"2011-03-26 07:00:00",59.1156666666667
"2011-03-26 08:00:00",98.9296666666666
"2011-03-26 09:00:00",152.124333333333
"2011-03-26 10:00:00",166.8035
"2011-03-26 11:00:00",173.903333333333
"2011-03-26 12:00:00",207.14294047619
"2011-03-26 13:00:00",247.07734989648
"2011-03-26 14:00:00",249.82284989648
"2011-03-26 15:00:00",256.652397515528
"2011-03-26 16:00:00",267.931780632411
"2011-03-26 17:00:00",223.086613965744
"2011-03-26 18:00:00",202.294826086957
"2011-03-26 19:00:00",138.527833333333
"2011-03-26 20:00:00",98.8713333333333
"2011-03-26 21:00:00",93.0635
"2011-03-26 22:00:00",92.959
"2011-03-26 23:00:00",73.897
"2011-03-27 00:00:00",57.1536666666667
"2011-03-27 01:00:00",39.596
"2011-03-27 02:00:00",29.4341666666667
"2011-03-27 03:00:00",19.4078333333333
"2011-03-27 04:00:00",10.4185
"2011-03-27 06:00:00",13.7907158469945
"2011-03-27 07:00:00",59.5285769230769
"2011-03-27 08:00:00",72.6753333333333
"2011-03-27 09:00:00",100.114833333333
"2011-03-27 10:00:00",119.168666666667
"2011-03-27 11:00:00",139.187880952381
"2011-03-27 12:00:00",183.813166666667
"2011-03-27 13:00:00",194.887416666667
"2011-03-27 14:00:00",209.530492753623
"2011-03-27 15:00:00",214.313185736079
"2011-03-27 16:00:00",229.999947299078
"2011-03-27 17:00:00",210.06915942029
"2011-03-27 18:00:00",183.148416666667
"2011-03-27 19:00:00",162.93175
"2011-03-27 20:00:00",105.554
"2011-03-27 21:00:00",80.046
"2011-03-27 22:00:00",80.7448333333334
"2011-03-27 23:00:00",54.4158333333333
"2011-03-28 00:00:00",19.536
"2011-03-28 01:00:00",13.6386190476191
"2011-03-28 02:00:00",11.6488333333333
"2011-03-28 03:00:00",10.2548333333333
"2011-03-28 05:00:00",17.4616666666667
"2011-03-28 06:00:00",57.7035555555556
"2011-03-28 07:00:00",188.548666666667
"2011-03-28 08:00:00",252.228
"2011-03-28 09:00:00",172.577
"2011-03-28 10:00:00",139.176666666667
"2011-03-28 11:00:00",147.926833333333
"2011-03-28 12:00:00",151.912666666667
"2011-03-28 13:00:00",172.357261904762
"2011-03-28 14:00:00",174.345
"2011-03-28 15:00:00",169.889026315789
"2011-03-28 16:00:00",200.285835497835
"2011-03-28 17:00:00",286.302192982456
"2011-03-28 18:00:00",243.408814194577
"2011-03-28 19:00:00",203.885833333333
