"datetime","count"
"2011-01-22 11:00:00",97.1602222222222
"2011-01-22 12:00:00",101.222111111111
"2011-01-22 13:00:00",128.235611111111
"2011-01-22 14:00:00",117.270277777778
"2011-01-22 15:00:00",125.836333333333
"2011-01-22 16:00:00",122.890722222222
"2011-01-22 17:00:00",117.127246031746
"2011-01-22 18:00:00",73.7301111111111
"2011-01-22 19:00:00",62.9351666666667
"2011-01-22 20:00:00",53.0024444444444
"2011-01-22 21:00:00",50.9753333333333
"2011-01-22 22:00:00",44.9736666666666
"2011-01-22 23:00:00",30.6968888888889
"2011-01-23 00:00:00",29.8382142857143
"2011-01-23 01:00:00",26.118880952381
"2011-01-23 02:00:00",23.3676587301587
"2011-01-23 03:00:00",16.7878888888889
"2011-01-23 05:00:00",3.53811111111111
"2011-01-23 06:00:00",4.08638888888889
"2011-01-23 07:00:00",16.4089444444444
"2011-01-23 08:00:00",40.3558333333334
"2011-01-23 09:00:00",57.6039444444444
"2011-01-23 10:00:00",70.5168333333333
"2011-01-23 11:00:00",117.268833333333
"2011-01-23 12:00:00",81.8117222222222
"2011-01-23 13:00:00",100.608722222222
"2011-01-23 14:00:00",120.489333333333
"2011-01-23 15:00:00",120.006722222222
"2011-01-23 16:00:00",129.392444444444
"2011-01-23 17:00:00",104.238833333333
"2011-01-23 18:00:00",85.8493888888889
"2011-01-23 19:00:00",78.6466111111111
"2011-01-23 20:00:00",55.5618888888889
"2011-01-23 21:00:00",53.1813888888889
"2011-01-23 22:00:00",35.5102777777778
"2011-01-23 23:00:00",22.1325
"2011-01-24 00:00:00",10.4073333333333
"2011-01-24 01:00:00",5.06555555555556
"2011-01-24 03:00:00",2.26277777777778
"2011-01-24 04:00:00",3.36083333333333
"2011-01-24 05:00:00",10.5105555555556
"2011-01-24 06:00:00",45.9768333333333
"2011-01-24 07:00:00",130.233944444444
"2011-01-24 08:00:00",239.0385
"2011-01-24 09:00:00",168.921444444444
"2011-01-24 10:00:00",66.2226111111111
"2011-01-24 11:00:00",68.4145555555556
"2011-01-24 12:00:00",68.5103888888889
"2011-01-24 13:00:00",66.2531111111111
"2011-01-24 14:00:00",65.2979444444444
"2011-01-24 15:00:00",72.5943333333333
"2011-01-24 16:00:00",90.2812222222222
"2011-01-24 17:00:00",129.165166666667
"2011-01-24 18:00:00",120.551055555555
"2011-01-24 19:00:00",97.3557777777778
"2011-01-24 20:00:00",62.4697777777778
"2011-01-24 21:00:00",43.5881111111111
"2011-01-24 22:00:00",28.1758333333333
"2011-01-24 23:00:00",24.8427777777778
"2011-01-25 00:00:00",9.09133333333333
"2011-01-25 01:00:00",3.64816666666667
"2011-01-25 02:00:00",2.39372222222222
"2011-01-25 04:00:00",2.39605555555556
"2011-01-25 05:00:00",8.65244444444444
"2011-01-25 06:00:00",50.4453888888889
"2011-01-25 07:00:00",125.778055555556
"2011-01-25 08:00:00",296.986666666667
"2011-01-25 09:00:00",188.524777777778
"2011-01-25 10:00:00",69.1512222222222
"2011-01-25 11:00:00",86.1490555555555
"2011-01-25 12:00:00",105.0505
"2011-01-25 13:00:00",95.8647777777778
"2011-01-25 14:00:00",115.204388888889
"2011-01-25 15:00:00",114.014166666667
"2011-01-25 16:00:00",136.816333333333
"2011-01-25 17:00:00",230.721666666667
"2011-01-25 18:00:00",186.768
"2011-01-25 19:00:00",141.403222222222
"2011-01-25 20:00:00",77.7971111111111
"2011-01-25 21:00:00",66.1628333333333
"2011-01-25 22:00:00",39.1626666666667
"2011-01-25 23:00:00",22.1644444444444
"2011-01-26 00:00:00",10.0220555555556
"2011-01-26 01:00:00",5.82122222222222
"2011-01-26 02:00:00",3.74100793650793
"2011-01-26 05:00:00",8.2195
"2011-01-26 06:00:00",49.1833333333333
"2011-01-26 07:00:00",125.213666666667
"2011-01-26 08:00:00",217.414
"2011-01-26 09:00:00",158.607611111111
"2011-01-26 10:00:00",63.4725
"2011-01-26 11:00:00",56.2622777777778
"2011-01-26 12:00:00",54.3657222222222
"2011-01-26 13:00:00",54.4423888888889
"2011-01-26 14:00:00",54.0142222222222
"2011-01-26 15:00:00",52.8681111111111
"2011-01-26 16:00:00",73.7938333333333
"2011-01-26 17:00:00",142.152277777778
"2011-01-27 16:00:00",93.0226111111111
"2011-01-27 17:00:00",156.162666666667
"2011-01-27 18:00:00",147.481277777778
"2011-01-27 19:00:00",117.450555555556
"2011-01-27 20:00:00",78.6001111111112
"2011-01-27 21:00:00",56.2013333333333
"2011-01-27 22:00:00",46.755
"2011-01-27 23:00:00",32.8882222222222
"2011-01-28 00:00:00",16.7737777777778
"2011-01-28 01:00:00",6.76944444444445
"2011-01-28 02:00:00",3.47983333333333
"2011-01-28 03:00:00",3.02905555555556
"2011-01-28 05:00:00",13.8317777777778
"2011-01-28 06:00:00",63.9316111111111
"2011-01-28 07:00:00",151.781888888889
"2011-01-28 08:00:00",287.681333333333
"2011-01-28 09:00:00",185.762111111111
"2011-01-28 10:00:00",68.7688333333334
"2011-01-28 11:00:00",72.295
"2011-01-28 12:00:00",72.257
"2011-01-28 13:00:00",72.0991666666667
"2011-01-28 14:00:00",70.8672777777777
"2011-01-28 15:00:00",71.163619047619
"2011-01-28 16:00:00",83.4541666666667
"2011-01-28 17:00:00",154.836333333333
"2011-01-28 18:00:00",155.307666666667
"2011-01-28 19:00:00",127.471
"2011-01-28 20:00:00",91.0216111111111
"2011-01-28 21:00:00",54.1987222222222
"2011-01-28 22:00:00",60.5831666666667
"2011-01-28 23:00:00",47.6318888888889
"2011-01-29 00:00:00",31.4970555555556
"2011-01-29 01:00:00",24.6445
"2011-01-29 02:00:00",20.5947777777778
"2011-01-29 03:00:00",13.4878888888889
"2011-01-29 04:00:00",3.94972222222222
"2011-01-29 06:00:00",3.7575
"2011-01-29 07:00:00",17.1657777777778
"2011-01-29 08:00:00",48.4489444444444
"2011-01-29 09:00:00",61.86
"2011-01-29 10:00:00",87.4133333333334
"2011-01-29 11:00:00",79.1249444444445
"2011-01-29 12:00:00",100.523444444444
"2011-01-29 13:00:00",115.21
"2011-01-29 14:00:00",113.436222222222
"2011-01-29 15:00:00",142.458944444444
"2011-01-29 16:00:00",157.722944444444
"2011-01-29 17:00:00",130.765666666667
"2011-01-29 18:00:00",113.644222222222
"2011-01-29 19:00:00",105.883777777778
"2011-01-29 20:00:00",74.2993333333334
"2011-01-29 21:00:00",56.9097777777778
"2011-01-29 22:00:00",49.4056666666666
"2011-01-29 23:00:00",42.4071111111111
"2011-01-30 00:00:00",37.7587222222222
"2011-01-30 01:00:00",26.6475476190476
"2011-01-30 02:00:00",23.1048888888889
"2011-01-30 03:00:00",16.2296666666667
"2011-01-30 04:00:00",7.38827777777778
"2011-01-30 05:00:00",6.0775
"2011-01-30 07:00:00",12.1840555555556
"2011-01-30 08:00:00",38.1293333333333
"2011-01-30 09:00:00",65.811
"2011-01-30 10:00:00",111.224444444445
"2011-01-30 11:00:00",128.6675
"2011-01-30 12:00:00",166.128888888889
"2011-01-30 13:00:00",158.411555555556
"2011-01-30 14:00:00",169.864611111111
"2011-01-30 15:00:00",168.779111111111
"2011-01-30 16:00:00",164.65
"2011-01-30 17:00:00",140.601111111111
"2011-01-30 18:00:00",112.011333333333
"2011-01-30 19:00:00",91.319
"2011-01-30 20:00:00",69.2585
"2011-01-30 21:00:00",52.4328888888889
"2011-01-30 22:00:00",46.4700555555556
"2011-01-30 23:00:00",26.2416111111111
"2011-01-31 00:00:00",14.5992777777778
"2011-01-31 01:00:00",4.71
"2011-01-31 02:00:00",4.01266666666667
"2011-01-31 03:00:00",3.3745
"2011-01-31 04:00:00",2.57922222222222
"2011-01-31 05:00:00",8.77127777777778
"2011-01-31 06:00:00",51.814
"2011-01-31 07:00:00",134.223722222222
"2011-01-31 08:00:00",241.348833333333
"2011-01-31 09:00:00",130.477333333333
"2011-01-31 10:00:00",63.8770555555555
"2011-01-31 11:00:00",64.7126666666666
"2011-01-31 12:00:00",71.2695555555556
"2011-01-31 13:00:00",76.0575555555556
"2011-01-31 14:00:00",67.4738888888889
"2011-01-31 15:00:00",68.6977222222222
"2011-01-31 16:00:00",81.4711666666667
"2011-01-31 17:00:00",126.518888888889
"2011-01-31 18:00:00",120.032777777778
"2011-01-31 19:00:00",160.000801587302
"2011-01-31 20:00:00",70.2262777777778
"2011-01-31 21:00:00",43.2402777777778
"2011-01-31 22:00:00",39.1185
"2011-01-31 23:00:00",23.291
"2011-02-20 00:00:00",46.3591666666666
"2011-02-20 01:00:00",37.4506111111111
"2011-02-20 02:00:00",30.3928888888889
"2011-02-20 03:00:00",14.4122222222222
"2011-02-20 04:00:00",4.30183333333333
"2011-02-20 06:00:00",4.929
"2011-02-20 07:00:00",22.3297777777778
"2011-02-20 08:00:00",47.8805
"2011-02-20 09:00:00",62.5072777777778
"2011-02-20 10:00:00",169.717666666667
"2011-02-20 11:00:00",194.163
"2011-02-20 12:00:00",197.775111111111
"2011-02-20 13:00:00",203.195277777778
"2011-02-20 14:00:00",238.767444444444
"2011-02-20 15:00:00",247.694611111111
"2011-02-20 16:00:00",223.914444444445
"2011-02-20 17:00:00",191.341222222222
"2011-02-20 18:00:00",172.615944444444
"2011-02-20 19:00:00",156.605277777778
"2011-02-20 20:00:00",121.0205
"2011-02-20 21:00:00",92.7311111111112
"2011-02-20 22:00:00",76.7607222222222
"2011-02-20 23:00:00",49.2793333333333
"2011-02-21 00:00:00",32.6128333333333
"2011-02-21 01:00:00",26.8841111111111
"2011-02-21 02:00:00",18.725
"2011-02-21 03:00:00",8.2155
"2011-02-21 04:00:00",6.42916666666666
"2011-02-21 05:00:00",13.1429444444444
"2011-02-21 06:00:00",49.8598888888889
"2011-02-21 07:00:00",169.621166666667
"2011-02-21 08:00:00",200.329333333333
"2011-02-21 09:00:00",159.040972222222
"2011-02-21 10:00:00",155.110916666667
"2011-02-21 11:00:00",152.018833333333
"2011-02-21 12:00:00",174.451555555556
"2011-02-21 13:00:00",150.5505
"2011-02-21 14:00:00",164.153388888889
"2011-02-21 15:00:00",164.853277777778
"2011-02-21 16:00:00",154.500944444444
"2011-02-21 17:00:00",160.744777777778
"2011-02-21 18:00:00",140.115444444444
"2011-02-21 19:00:00",127.657388888889
"2011-02-21 20:00:00",91.5582222222222
"2011-02-21 21:00:00",55.2958888888889
"2011-02-21 22:00:00",40.8098888888889
"2011-02-21 23:00:00",27.5120555555556
"2011-02-22 06:00:00",50.6676666666667
"2011-02-22 07:00:00",137.379888888889
"2011-02-22 08:00:00",229.540444444444
"2011-02-22 09:00:00",139.832277777778
"2011-02-22 10:00:00",72.6012222222222
"2011-02-22 11:00:00",79.1454444444444
"2011-02-22 12:00:00",77.4128888888889
"2011-02-22 13:00:00",78.5723333333334
"2011-02-22 14:00:00",77.9703333333334
"2011-02-22 15:00:00",91.8667222222222
"2011-02-22 16:00:00",82.9155555555556
"2011-02-22 17:00:00",146.185611111111
"2011-02-22 18:00:00",145.067444444445
"2011-02-22 19:00:00",106.8215
"2011-02-22 20:00:00",73.6443333333333
"2011-02-22 21:00:00",53.53
"2011-02-22 22:00:00",36.1059444444444
"2011-02-22 23:00:00",28.2485
"2011-02-23 00:00:00",12.6272222222222
"2011-02-23 01:00:00",6.20677777777778
"2011-02-23 02:00:00",2.48816666666667
"2011-02-23 03:00:00",1.5975
"2011-02-23 05:00:00",7.06327777777778
"2011-02-23 06:00:00",39.5991111111111
"2011-02-23 07:00:00",110.777222222222
"2011-02-23 08:00:00",233.575
"2011-02-23 09:00:00",177.078666666667
"2011-02-23 10:00:00",74.4575
"2011-02-23 11:00:00",96.6678333333333
"2011-02-23 12:00:00",101.387944444444
"2011-02-23 13:00:00",108.479833333333
"2011-02-23 14:00:00",118.348055555556
"2011-02-23 15:00:00",123.470833333333
"2011-02-23 16:00:00",162.563222222222
"2011-02-23 17:00:00",278.637722222222
"2011-02-23 18:00:00",231.1145
"2011-02-23 19:00:00",196.443277777778
"2011-02-23 20:00:00",95.4257777777778
"2011-02-23 21:00:00",90.3273333333333
"2011-02-23 22:00:00",72.8538888888889
"2011-02-23 23:00:00",35.8142222222222
"2011-02-24 00:00:00",14.373
"2011-02-24 01:00:00",6.91527777777778
"2011-02-24 02:00:00",2.87827777777778
"2011-02-24 03:00:00",2.49405555555555
"2011-02-24 05:00:00",16.2487777777778
"2011-02-24 06:00:00",66.0993333333333
"2011-02-24 07:00:00",215.149444444444
"2011-02-24 08:00:00",394.402333333333
"2011-02-24 09:00:00",197.3445
"2011-02-24 10:00:00",125.556111111111
"2011-02-24 11:00:00",135.829027777778
"2011-02-24 12:00:00",141.964611111111
"2011-02-24 13:00:00",127.891722222222
"2011-02-24 14:00:00",141.729777777778
"2011-02-24 15:00:00",118.996277777778
"2011-02-24 16:00:00",119.051888888889
"2011-02-24 17:00:00",239.488611111111
"2011-02-24 18:00:00",247.505722222222
"2011-02-24 19:00:00",225.212777777778
"2011-02-24 20:00:00",160.563722222222
"2011-02-24 21:00:00",120.230666666667
"2011-02-24 22:00:00",86.0643333333334
"2011-02-24 23:00:00",67.3172222222222
"2011-02-25 00:00:00",22.7872222222222
"2011-02-25 01:00:00",13.4117222222222
"2011-02-25 02:00:00",9.26855555555555
"2011-02-25 03:00:00",3.28211111111111
"2011-02-25 05:00:00",13.5387777777778
"2011-02-25 06:00:00",66.9936111111112
"2011-02-25 07:00:00",225.823
"2011-02-25 08:00:00",301.3355
"2011-02-25 09:00:00",174.478944444444
"2011-02-25 10:00:00",138.632611111111
"2011-02-25 11:00:00",164.138555555556
"2011-02-25 12:00:00",182.734166666667
"2011-02-25 13:00:00",181.413444444444
"2011-02-25 14:00:00",194.204444444444
"2011-02-25 15:00:00",204.887277777778
"2011-02-25 16:00:00",153.487111111111
"2011-02-25 17:00:00",226.738888888889
"2011-02-25 18:00:00",198.330333333333
"2011-02-25 19:00:00",158.842444444444
"2011-02-25 20:00:00",98.97
"2011-02-25 21:00:00",73.2493333333333
"2011-02-25 22:00:00",71.1173888888889
"2011-02-25 23:00:00",51.7775
"2011-02-26 00:00:00",38.3277777777778
"2011-02-26 01:00:00",33.7786666666667
"2011-02-26 02:00:00",22.5057222222222
"2011-02-26 03:00:00",15.1895
"2011-02-26 04:00:00",4.49144444444444
"2011-02-26 05:00:00",4.648
"2011-02-26 06:00:00",5.13661111111111
"2011-02-26 07:00:00",23.7831111111111
"2011-02-26 08:00:00",93.3092222222222
"2011-02-26 09:00:00",121.359222222222
"2011-02-26 10:00:00",190.814666666667
"2011-02-26 11:00:00",239.801888888889
"2011-02-26 12:00:00",225.916777777778
"2011-02-26 13:00:00",229.587055555556
"2011-02-26 14:00:00",182.694222222222
"2011-02-26 15:00:00",214.904666666667
"2011-02-26 16:00:00",204.214722222222
"2011-02-26 17:00:00",228.291111111111
"2011-02-26 18:00:00",171.255
"2011-02-26 19:00:00",115.350055555556
"2011-02-26 20:00:00",100.608055555556
"2011-02-26 21:00:00",67.3092222222222
"2011-02-26 22:00:00",68.5776111111111
"2011-02-26 23:00:00",53.0385
"2011-02-27 00:00:00",47.9056111111111
"2011-02-27 01:00:00",44.6918333333333
"2011-02-27 02:00:00",41.2565
"2011-02-27 03:00:00",16.8094444444444
"2011-02-27 04:00:00",8.63911111111111
"2011-02-27 06:00:00",6.102
"2011-02-27 07:00:00",25.3670555555556
"2011-02-27 08:00:00",105.963111111111
"2011-02-27 09:00:00",118.715722222222
"2011-02-27 10:00:00",149.566222222222
"2011-02-27 11:00:00",186.626555555556
"2011-02-27 12:00:00",212.491
"2011-02-27 13:00:00",261.979833333333
"2011-02-27 14:00:00",291.126833333333
"2011-02-27 15:00:00",304.887666666667
"2011-02-27 16:00:00",313.401166666667
"2011-02-27 17:00:00",197.990666666667
"2011-02-27 18:00:00",162.194222222222
"2011-02-27 19:00:00",142.238777777778
"2011-02-27 20:00:00",118.262277777778
"2011-02-27 21:00:00",94.4492777777778
"2011-02-27 22:00:00",76.0976666666667
"2011-02-27 23:00:00",56.9019444444444
"2011-02-28 00:00:00",21.6749444444444
"2011-02-28 01:00:00",7.44422222222222
"2011-02-28 03:00:00",2.68344444444444
"2011-02-28 05:00:00",15.6151666666667
"2011-02-28 06:00:00",69.8035
"2011-02-28 07:00:00",210.329222222222
"2011-02-28 08:00:00",279.555333333333
"2011-02-28 09:00:00",203.661388888889
"2011-02-28 10:00:00",150.556833333333
"2011-02-28 11:00:00",149.072944444444
"2011-02-28 12:00:00",163.841444444445
"2011-02-28 13:00:00",159.860166666667
"2011-02-28 14:00:00",133.628222222222
"2011-02-28 15:00:00",134.476166666667
"2011-02-28 16:00:00",159.529611111111
"2011-02-28 17:00:00",209.101277777778
"2011-02-28 18:00:00",231.566388888889
"2011-02-28 19:00:00",197.522722222222
"2011-02-28 20:00:00",151.517277777778
"2011-02-28 21:00:00",94.9340555555556
"2011-02-28 22:00:00",66.0564444444445
"2011-02-28 23:00:00",37.5388888888889
"2011-03-20 00:00:00",58.9121111111111
"2011-03-20 01:00:00",54.4580555555555
"2011-03-20 02:00:00",41.4210555555556
"2011-03-20 03:00:00",21.8457222222222
"2011-03-20 04:00:00",7.89111111111111
"2011-03-20 05:00:00",7.81061111111111
"2011-03-20 06:00:00",5.44672222222222
"2011-03-20 07:00:00",27.1847777777778
"2011-03-20 08:00:00",71.8536666666667
"2011-03-20 09:00:00",118.694166666667
"2011-03-20 10:00:00",185.013277777778
"2011-03-20 11:00:00",275.375222222222
"2011-03-20 12:00:00",320.700333333333
"2011-03-20 13:00:00",328.071722222222
"2011-03-20 14:00:00",317.081833333333
"2011-03-20 15:00:00",325.318722222222
"2011-03-20 16:00:00",349.908388888889
"2011-03-20 17:00:00",206.662388888889
"2011-03-20 18:00:00",190.0605
"2011-03-20 19:00:00",151.884333333333
"2011-03-20 20:00:00",114.213555555556
"2011-03-20 21:00:00",77.0583888888889
"2011-03-20 22:00:00",64.6089444444444
"2011-03-20 23:00:00",43.1673888888889
"2011-03-21 00:00:00",26.2565555555556
"2011-03-21 01:00:00",13.3262777777778
"2011-03-21 02:00:00",7.55455555555555
"2011-03-21 03:00:00",4.1185
"2011-03-21 05:00:00",15.4903888888889
"2011-03-21 06:00:00",65.6913888888889
"2011-03-21 07:00:00",157.373888888889
"2011-03-21 08:00:00",278.412777777778
"2011-03-21 09:00:00",182.735055555556
"2011-03-21 10:00:00",112.345
"2011-03-21 11:00:00",148.162
"2011-03-21 12:00:00",184.596944444444
"2011-03-21 13:00:00",184.969611111111
"2011-03-21 14:00:00",206.612
"2011-03-21 15:00:00",223.392833333333
"2011-03-21 16:00:00",252.484388888889
"2011-03-21 17:00:00",434.218777777778
"2011-03-21 18:00:00",407.947444444444
"2011-03-21 19:00:00",424.900888888889
"2011-03-21 20:00:00",285.395555555556
"2011-03-21 21:00:00",167.7955
"2011-03-21 22:00:00",125.455666666667
"2011-03-21 23:00:00",79.6033888888889
"2011-03-22 00:00:00",31.1215555555556
"2011-03-22 01:00:00",12.5951111111111
"2011-03-22 02:00:00",7.531
"2011-03-22 03:00:00",4.95722222222222
"2011-03-22 04:00:00",3.93466666666667
"2011-03-22 05:00:00",24.4133333333333
"2011-03-22 06:00:00",91.0699444444444
"2011-03-22 07:00:00",241.634611111111
"2011-03-22 08:00:00",331.324555555555
"2011-03-22 09:00:00",192.113888888889
"2011-03-22 10:00:00",168.600166666667
"2011-03-22 11:00:00",169.641
"2011-03-22 12:00:00",202.388722222222
"2011-03-22 13:00:00",178.9415
"2011-03-22 14:00:00",190.869444444444
"2011-03-22 15:00:00",186.364611111111
"2011-03-22 16:00:00",264.879166666667
"2011-03-22 17:00:00",437.964277777778
"2011-03-22 18:00:00",373.588222222222
"2011-03-22 19:00:00",233.206833333333
"2011-03-22 20:00:00",175.819833333333
"2011-03-22 21:00:00",137.0565
"2011-03-22 22:00:00",99.9631111111111
"2011-03-22 23:00:00",67.8218888888889
"2011-03-23 00:00:00",24.2098333333333
"2011-03-23 01:00:00",11.655626984127
"2011-03-23 02:00:00",6.0465
"2011-03-23 03:00:00",3.93905555555556
"2011-03-23 05:00:00",14.9798888888889
"2011-03-23 06:00:00",77.0162777777778
"2011-03-23 07:00:00",177.190444444444
"2011-03-23 08:00:00",297.927222222222
"2011-03-23 09:00:00",171.574222222222
"2011-03-23 10:00:00",95.6558333333334
"2011-03-23 11:00:00",95.8685555555556
"2011-03-23 12:00:00",108.439611111111
"2011-03-23 13:00:00",92.2066111111111
"2011-03-23 14:00:00",107.642444444444
"2011-03-23 15:00:00",113.729666666667
"2011-03-23 16:00:00",161.218162698413
"2011-03-23 17:00:00",260.332694444445
"2011-03-23 18:00:00",162.840111111111
"2011-03-23 19:00:00",152.849944444444
"2011-03-23 20:00:00",93.6203333333333
"2011-03-23 21:00:00",68.6065555555556
"2011-03-23 22:00:00",58.9713333333333
"2011-03-23 23:00:00",41.5147222222222
"2011-03-24 00:00:00",18.708
"2011-03-24 01:00:00",10.2907777777778
"2011-03-24 02:00:00",6.69316666666667
"2011-03-24 03:00:00",3.99116666666667
"2011-03-24 04:00:00",3.86933333333333
"2011-03-24 05:00:00",16.2083333333333
"2011-03-24 06:00:00",76.7211666666666
"2011-03-24 07:00:00",156.527722222222
"2011-03-24 08:00:00",215.231055555556
"2011-03-24 09:00:00",170.682055555556
"2011-03-24 10:00:00",118.613388888889
"2011-03-24 11:00:00",116.441638888889
"2011-03-24 12:00:00",133.613861111111
"2011-03-24 13:00:00",133.166388888889
"2011-03-24 14:00:00",136.356666666667
"2011-03-24 15:00:00",130.3455
"2011-03-24 16:00:00",147.278595238095
"2011-03-24 17:00:00",216.957484126984
"2011-03-24 18:00:00",229.386722222222
"2011-03-24 19:00:00",190.071944444444
"2011-03-24 20:00:00",130.085555555555
"2011-03-24 21:00:00",101.348896825397
"2011-03-24 22:00:00",85.7549523809524
"2011-03-24 23:00:00",64.3078333333333
"2011-03-25 00:00:00",24.7447222222222
"2011-03-25 01:00:00",10.4742222222222
"2011-03-25 02:00:00",5.84894444444445
"2011-03-25 03:00:00",4.27566666666667
"2011-03-25 04:00:00",3.55261904761905
"2011-03-25 05:00:00",15.5691111111111
"2011-03-25 06:00:00",69.8898333333333
"2011-03-25 07:00:00",182.417222222222
"2011-03-25 08:00:00",290.955
"2011-03-25 09:00:00",197.582888888889
"2011-03-25 10:00:00",134.159
"2011-03-25 11:00:00",128.113055555556
"2011-03-25 12:00:00",129.355944444444
"2011-03-25 13:00:00",132.411777777778
"2011-03-25 14:00:00",175.069888888889
"2011-03-25 15:00:00",150.377277777778
"2011-03-25 16:00:00",173.852111111111
"2011-03-25 17:00:00",257.280888888889
"2011-03-25 18:00:00",222.658944444444
"2011-03-25 19:00:00",193.978666666667
"2011-03-25 20:00:00",129.516388888889
"2011-03-25 21:00:00",100.312722222222
"2011-03-25 22:00:00",80.6959444444445
"2011-03-25 23:00:00",62.2519444444445
"2011-03-26 00:00:00",55.1027222222222
"2011-03-26 01:00:00",46.4162777777778
"2011-03-26 02:00:00",33.8927222222222
"2011-03-26 03:00:00",17.1658888888889
"2011-03-26 04:00:00",6.30216666666666
"2011-03-26 05:00:00",5.81555555555555
"2011-03-26 06:00:00",12.9897222222222
"2011-03-26 07:00:00",40.1481111111111
"2011-03-26 08:00:00",96.4689444444444
"2011-03-26 09:00:00",133.402888888889
"2011-03-26 10:00:00",182.544444444444
"2011-03-26 11:00:00",198.813944444444
"2011-03-26 12:00:00",232.448222222222
"2011-03-26 13:00:00",263.309222222222
"2011-03-26 14:00:00",286.669
"2011-03-26 15:00:00",288.037111111111
"2011-03-26 16:00:00",301.103027777778
"2011-03-26 17:00:00",225.602527777778
"2011-03-26 18:00:00",207.061111111111
"2011-03-26 19:00:00",124.711944444444
"2011-03-26 20:00:00",94.8263888888889
"2011-03-26 21:00:00",84.1570555555556
"2011-03-26 22:00:00",79.4577222222222
"2011-03-26 23:00:00",65.7930555555556
"2011-03-27 00:00:00",59.7995
"2011-03-27 01:00:00",42.9275555555555
"2011-03-27 02:00:00",29.3785555555556
"2011-03-27 03:00:00",19.2093333333333
"2011-03-27 04:00:00",8.29105555555556
"2011-03-27 06:00:00",13.14
"2011-03-27 07:00:00",51.0783333333333
"2011-03-27 08:00:00",62.7752222222222
"2011-03-27 09:00:00",96.5029444444444
"2011-03-27 10:00:00",116.399
"2011-03-27 11:00:00",160.222
"2011-03-27 12:00:00",202.363333333333
"2011-03-27 13:00:00",222.065833333333
"2011-03-27 14:00:00",257.332611111111
"2011-03-27 15:00:00",256.067777777778
"2011-03-27 16:00:00",269.221916666667
"2011-03-27 17:00:00",212.107361111111
"2011-03-27 18:00:00",173.077833333333
"2011-03-27 19:00:00",145.000277777778
"2011-03-27 20:00:00",96.8374444444444
"2011-03-27 21:00:00",72.9965
"2011-03-27 22:00:00",68.5384444444445
"2011-03-27 23:00:00",43.276
"2011-03-28 00:00:00",20.6368333333333
"2011-03-28 01:00:00",9.57061111111111
"2011-03-28 02:00:00",6.76188888888889
"2011-03-28 03:00:00",3.984
"2011-03-28 05:00:00",16.1636666666667
"2011-03-28 06:00:00",64.365
"2011-03-28 07:00:00",178.624555555556
"2011-03-28 08:00:00",273.296277777778
"2011-03-28 09:00:00",173.952833333333
"2011-03-28 10:00:00",107.063444444444
"2011-03-28 11:00:00",110.536722222222
"2011-03-28 12:00:00",127.665888888889
