"datetime","count"
"2011-01-22 02:00:00",27.7190833333333
"2011-01-22 03:00:00",13.8491666666667
"2011-01-22 04:00:00",4.09675
"2011-01-22 06:00:00",5.46258333333333
"2011-01-22 07:00:00",36.4461666666667
"2011-01-22 08:00:00",61.183
"2011-01-22 09:00:00",70.4064166666667
"2011-01-22 10:00:00",99.8936666666667
"2011-01-22 11:00:00",107.354416666667
"2011-01-22 12:00:00",113.431916666667
"2011-01-22 13:00:00",143.752333333333
"2011-01-22 14:00:00",133.178416666667
"2011-01-22 15:00:00",135.968
"2011-01-22 16:00:00",128.918083333333
"2011-01-22 17:00:00",116.228
"2011-01-22 18:00:00",75.5326666666667
"2011-01-22 19:00:00",62.26675
"2011-01-22 20:00:00",57.5775
"2011-01-22 21:00:00",52.65275
"2011-01-22 22:00:00",48.7094166666667
"2011-01-22 23:00:00",29.8296666666667
"2011-01-23 00:00:00",30.91175
"2011-01-23 01:00:00",25.78175
"2011-01-23 02:00:00",22.9041666666667
"2011-01-23 03:00:00",18.7819166666667
"2011-01-23 05:00:00",3.95366666666667
"2011-01-23 06:00:00",3.7
"2011-01-23 07:00:00",18.53425
"2011-01-23 08:00:00",37.2218333333333
"2011-01-23 09:00:00",57.46625
"2011-01-23 10:00:00",75.3098333333333
"2011-01-23 11:00:00",135.71425
"2011-01-23 12:00:00",86.62775
"2011-01-23 13:00:00",108.083333333333
"2011-01-23 14:00:00",129.153916666667
"2011-01-23 15:00:00",125.648583333333
"2011-01-23 16:00:00",138.930333333333
"2011-01-23 17:00:00",119.398
"2011-01-23 18:00:00",88.6830833333333
"2011-01-23 19:00:00",79.3019166666667
"2011-01-23 20:00:00",54.2089166666667
"2011-01-23 21:00:00",51.0214166666667
"2011-01-23 22:00:00",38.37425
"2011-01-23 23:00:00",20.9134166666667
"2011-01-24 00:00:00",10.4715
"2011-01-24 01:00:00",4.86833333333333
"2011-01-24 03:00:00",1.89166666666667
"2011-01-24 04:00:00",2.22075
"2011-01-24 05:00:00",9.81041666666667
"2011-01-24 06:00:00",45.5008333333333
"2011-01-24 07:00:00",119.935666666667
"2011-01-24 08:00:00",250.066916666667
"2011-01-24 09:00:00",166.855833333333
"2011-01-24 10:00:00",62.7570833333333
"2011-01-24 11:00:00",64.7296666666667
"2011-01-24 12:00:00",64.1056666666667
"2011-01-24 13:00:00",60.1839166666667
"2011-01-24 14:00:00",58.8953333333333
"2011-01-24 15:00:00",70.3128333333333
"2011-01-24 16:00:00",93.15575
"2011-01-24 17:00:00",136.95475
"2011-01-24 18:00:00",129.641666666667
"2011-01-24 19:00:00",96.15025
"2011-01-24 20:00:00",62.8571666666667
"2011-01-24 21:00:00",40.0210833333333
"2011-01-24 22:00:00",27.4116666666667
"2011-01-24 23:00:00",22.9935
"2011-01-25 00:00:00",9.32216666666667
"2011-01-25 01:00:00",3.67325
"2011-01-25 02:00:00",2.35875
"2011-01-25 04:00:00",2.19483333333333
"2011-01-25 05:00:00",8.26841666666667
"2011-01-25 06:00:00",47.7421666666667
"2011-01-25 07:00:00",127.441083333333
"2011-01-25 08:00:00",299.1895
"2011-01-25 09:00:00",182.89125
"2011-01-25 10:00:00",74.0815
"2011-01-25 11:00:00",84.1377976190476
"2011-01-25 12:00:00",104.466333333333
"2011-01-25 13:00:00",92.009
"2011-01-25 14:00:00",104.76225
"2011-01-25 15:00:00",105.089416666667
"2011-01-25 16:00:00",137.948916666667
"2011-01-25 17:00:00",224.672
"2011-01-25 18:00:00",191.953916666667
"2011-01-25 19:00:00",141.582416666667
"2011-01-25 20:00:00",84.2874166666667
"2011-01-25 21:00:00",69.48025
"2011-01-25 22:00:00",40.3009166666667
"2011-01-25 23:00:00",21.81
"2011-01-26 00:00:00",9.92133333333334
"2011-01-26 01:00:00",5.77633333333334
"2011-01-26 02:00:00",3.88483333333333
"2011-01-26 05:00:00",7.53858333333333
"2011-01-26 06:00:00",52.4479166666667
"2011-01-26 07:00:00",115.277416666667
"2011-01-26 08:00:00",221.164666666667
"2011-01-26 09:00:00",158.7145
"2011-01-26 10:00:00",58.4305
"2011-01-26 11:00:00",46.6905
"2011-01-26 12:00:00",47.0125
"2011-01-26 13:00:00",46.55975
"2011-01-26 14:00:00",44.61225
"2011-01-26 15:00:00",50.2398333333333
"2011-01-26 16:00:00",84.0974166666666
"2011-01-26 17:00:00",161.892916666667
"2011-01-27 16:00:00",90.66425
"2011-01-27 17:00:00",160.785166666667
"2011-01-27 18:00:00",153.557583333333
"2011-01-27 19:00:00",111.615
"2011-01-27 20:00:00",80.6305833333333
"2011-01-27 21:00:00",51.7026666666667
"2011-01-27 22:00:00",45.5094166666667
"2011-01-27 23:00:00",32.05425
"2011-01-28 00:00:00",17.6010833333333
"2011-01-28 01:00:00",6.55508333333333
"2011-01-28 02:00:00",3.15233333333333
"2011-01-28 03:00:00",2.76958333333333
"2011-01-28 05:00:00",14.2614166666667
"2011-01-28 06:00:00",65.364
"2011-01-28 07:00:00",147.442
"2011-01-28 08:00:00",291.902833333333
"2011-01-28 09:00:00",184.800083333333
"2011-01-28 10:00:00",67.193
"2011-01-28 11:00:00",67.8751666666666
"2011-01-28 12:00:00",70.1078333333333
"2011-01-28 13:00:00",70.7185833333333
"2011-01-28 14:00:00",68.6075
"2011-01-28 15:00:00",68.66425
"2011-01-28 16:00:00",86.8990833333333
"2011-01-28 17:00:00",167.0625
"2011-01-28 18:00:00",165.454416666667
"2011-01-28 19:00:00",126.310333333333
"2011-01-28 20:00:00",88.5080833333333
"2011-01-28 21:00:00",50.2010833333333
"2011-01-28 22:00:00",61.4275
"2011-01-28 23:00:00",44.9821666666666
"2011-01-29 00:00:00",33.2085833333333
"2011-01-29 01:00:00",25.5276666666667
"2011-01-29 02:00:00",21.1585
"2011-01-29 03:00:00",13.0031666666667
"2011-01-29 04:00:00",3.91741666666667
"2011-01-29 06:00:00",3.88475
"2011-01-29 07:00:00",15.5348333333333
"2011-01-29 08:00:00",52.5135833333333
"2011-01-29 09:00:00",65.7023333333334
"2011-01-29 10:00:00",87.1255833333334
"2011-01-29 11:00:00",79.4813333333333
"2011-01-29 12:00:00",94.49725
"2011-01-29 13:00:00",114.523
"2011-01-29 14:00:00",112.751833333333
"2011-01-29 15:00:00",142.512
"2011-01-29 16:00:00",154.090166666667
"2011-01-29 17:00:00",127.562833333333
"2011-01-29 18:00:00",113.247333333333
"2011-01-29 19:00:00",103.736
"2011-01-29 20:00:00",73.7461666666667
"2011-01-29 21:00:00",51.94675
"2011-01-29 22:00:00",49.7520833333333
"2011-01-29 23:00:00",39.7920833333333
"2011-01-30 00:00:00",38.655
"2011-01-30 01:00:00",26.62175
"2011-01-30 02:00:00",23.7290833333333
"2011-01-30 03:00:00",15.9985
"2011-01-30 04:00:00",6.50633333333333
"2011-01-30 05:00:00",5.82475
"2011-01-30 07:00:00",14.4264166666667
"2011-01-30 08:00:00",36.7989166666667
"2011-01-30 09:00:00",68.5099166666667
"2011-01-30 10:00:00",108.215583333333
"2011-01-30 11:00:00",121.823333333333
"2011-01-30 12:00:00",169.654583333333
"2011-01-30 13:00:00",163.876166666667
"2011-01-30 14:00:00",175.432416666667
"2011-01-30 15:00:00",176.18775
"2011-01-30 16:00:00",167.5625
"2011-01-30 17:00:00",147.24125
"2011-01-30 18:00:00",114.371666666667
"2011-01-30 19:00:00",88.3024166666667
"2011-01-30 20:00:00",72.4469166666667
"2011-01-30 21:00:00",50.7279166666667
"2011-01-30 22:00:00",48.0023333333333
"2011-01-30 23:00:00",24.7905833333333
"2011-01-31 00:00:00",14.79775
"2011-01-31 01:00:00",4.528
"2011-01-31 02:00:00",3.74958333333333
"2011-01-31 03:00:00",3.19141666666667
"2011-01-31 04:00:00",2.38883333333333
"2011-01-31 05:00:00",8.56716666666667
"2011-01-31 06:00:00",52.4101666666667
"2011-01-31 07:00:00",131.404666666667
"2011-01-31 08:00:00",246.62925
"2011-01-31 09:00:00",124.301583333333
"2011-01-31 10:00:00",59.697
"2011-01-31 11:00:00",59.7550833333333
"2011-01-31 12:00:00",64.5696666666667
"2011-01-31 13:00:00",68.288
"2011-01-31 14:00:00",62.85875
"2011-01-31 15:00:00",63.8608333333333
"2011-01-31 16:00:00",84.0796666666667
"2011-01-31 17:00:00",134.9325
"2011-01-31 18:00:00",131.96425
"2011-01-31 19:00:00",154.005166666667
"2011-01-31 20:00:00",75.31225
"2011-01-31 21:00:00",41.0109166666667
"2011-01-31 22:00:00",36.5741666666666
"2011-01-31 23:00:00",21.3931666666667
"2011-02-20 00:00:00",52.1641666666667
"2011-02-20 01:00:00",39.6595833333333
"2011-02-20 02:00:00",31.0525
"2011-02-20 03:00:00",14.3245
"2011-02-20 04:00:00",3.925
"2011-02-20 06:00:00",4.37866666666667
"2011-02-20 07:00:00",21.8630833333333
"2011-02-20 08:00:00",51.0553333333333
"2011-02-20 09:00:00",71.5765
"2011-02-20 10:00:00",159.295833333333
"2011-02-20 11:00:00",194.110416666667
"2011-02-20 12:00:00",205.2375
"2011-02-20 13:00:00",210.9615
"2011-02-20 14:00:00",239.70975
"2011-02-20 15:00:00",240.878416666667
"2011-02-20 16:00:00",227.943416666667
"2011-02-20 17:00:00",193.607666666667
"2011-02-20 18:00:00",185.27625
"2011-02-20 19:00:00",165.58025
"2011-02-20 20:00:00",130.005416666667
"2011-02-20 21:00:00",84.4323333333334
"2011-02-20 22:00:00",78.539
"2011-02-20 23:00:00",45.1284166666667
"2011-02-21 00:00:00",35.8886666666667
"2011-02-21 01:00:00",28.9919166666667
"2011-02-21 02:00:00",18.6529166666667
"2011-02-21 03:00:00",8.258
"2011-02-21 04:00:00",5.99033333333333
"2011-02-21 05:00:00",11.6429166666667
"2011-02-21 06:00:00",40.7540833333333
"2011-02-21 07:00:00",171.487333333333
"2011-02-21 08:00:00",172.89
"2011-02-21 09:00:00",140.30475
"2011-02-21 10:00:00",148.0015
"2011-02-21 11:00:00",140.688166666667
"2011-02-21 12:00:00",165.334333333333
"2011-02-21 13:00:00",149.962
"2011-02-21 14:00:00",153.863666666667
"2011-02-21 15:00:00",170.473166666667
"2011-02-21 16:00:00",156.78725
"2011-02-21 17:00:00",156.464583333333
"2011-02-21 18:00:00",128.664583333333
"2011-02-21 19:00:00",118.122833333333
"2011-02-21 20:00:00",96.2793333333333
"2011-02-21 21:00:00",51.3250833333333
"2011-02-21 22:00:00",39.62875
"2011-02-21 23:00:00",24.8369166666667
"2011-02-22 06:00:00",51.2374166666667
"2011-02-22 07:00:00",134.508416666667
"2011-02-22 08:00:00",236.7805
"2011-02-22 09:00:00",130.217166666667
"2011-02-22 10:00:00",70.7191666666667
"2011-02-22 11:00:00",76.7847142857143
"2011-02-22 12:00:00",72.0515476190477
"2011-02-22 13:00:00",79.42125
"2011-02-22 14:00:00",77.695
"2011-02-22 15:00:00",91.2945
"2011-02-22 16:00:00",84.2595
"2011-02-22 17:00:00",151.997083333333
"2011-02-22 18:00:00",148.598916666667
"2011-02-22 19:00:00",105.211083333333
"2011-02-22 20:00:00",78.4334166666666
"2011-02-22 21:00:00",50.7335833333333
"2011-02-22 22:00:00",36.35825
"2011-02-22 23:00:00",25.9285833333333
"2011-02-23 00:00:00",12.8694166666667
"2011-02-23 01:00:00",6.4615
"2011-02-23 02:00:00",2.56708333333333
"2011-02-23 03:00:00",1.55091666666667
"2011-02-23 05:00:00",6.7735
"2011-02-23 06:00:00",40.4056666666667
"2011-02-23 07:00:00",120.649666666667
"2011-02-23 08:00:00",237.842083333333
"2011-02-23 09:00:00",176.938083333333
"2011-02-23 10:00:00",72.1371666666667
"2011-02-23 11:00:00",94.8075
"2011-02-23 12:00:00",99.5574166666667
"2011-02-23 13:00:00",104.332083333333
"2011-02-23 14:00:00",116.244666666667
"2011-02-23 15:00:00",124.8035
"2011-02-23 16:00:00",178.123583333333
"2011-02-23 17:00:00",273.51825
"2011-02-23 18:00:00",232.80375
"2011-02-23 19:00:00",191.527333333333
"2011-02-23 20:00:00",99.9075833333333
"2011-02-23 21:00:00",82.2423333333333
"2011-02-23 22:00:00",68.2425833333333
"2011-02-23 23:00:00",35.7824166666667
"2011-02-24 00:00:00",15.3898333333333
"2011-02-24 01:00:00",7.01091666666667
"2011-02-24 02:00:00",2.89158333333333
"2011-02-24 03:00:00",2.32133333333333
"2011-02-24 05:00:00",16.10825
"2011-02-24 06:00:00",64.78325
"2011-02-24 07:00:00",213.058416666667
"2011-02-24 08:00:00",399.539583333333
"2011-02-24 09:00:00",191.726333333333
"2011-02-24 10:00:00",122.119
"2011-02-24 11:00:00",128.889666666667
"2011-02-24 12:00:00",129.852666666667
"2011-02-24 13:00:00",122.764166666667
"2011-02-24 14:00:00",131.366392857143
"2011-02-24 15:00:00",96.2575833333333
"2011-02-24 16:00:00",119.467833333333
"2011-02-24 17:00:00",252.854916666667
"2011-02-24 18:00:00",255.992166666667
"2011-02-24 19:00:00",213.793416666667
"2011-02-24 20:00:00",170.425916666667
"2011-02-24 21:00:00",116.67375
"2011-02-24 22:00:00",79.1195
"2011-02-24 23:00:00",61.1314166666667
"2011-02-25 00:00:00",22.6255833333333
"2011-02-25 01:00:00",12.8793333333333
"2011-02-25 02:00:00",9.12341666666667
"2011-02-25 03:00:00",2.53408333333333
"2011-02-25 05:00:00",13.7008333333333
"2011-02-25 06:00:00",66.3729166666667
"2011-02-25 07:00:00",234.010666666667
"2011-02-25 08:00:00",286.315333333333
"2011-02-25 09:00:00",174.2585
"2011-02-25 10:00:00",129.269666666667
"2011-02-25 11:00:00",172.491666666667
"2011-02-25 12:00:00",182.104333333333
"2011-02-25 13:00:00",182.574583333333
"2011-02-25 14:00:00",186.13225
"2011-02-25 15:00:00",197.803833333333
"2011-02-25 16:00:00",157.904083333333
"2011-02-25 17:00:00",232.98025
"2011-02-25 18:00:00",204.293416666667
"2011-02-25 19:00:00",147.73325
"2011-02-25 20:00:00",112.334083333333
"2011-02-25 21:00:00",73.6555
"2011-02-25 22:00:00",70.6836666666666
"2011-02-25 23:00:00",51.7005833333333
"2011-02-26 00:00:00",41.9409166666667
"2011-02-26 01:00:00",36.7503333333333
"2011-02-26 02:00:00",22.90375
"2011-02-26 03:00:00",14.9270833333333
"2011-02-26 04:00:00",4.32808333333333
"2011-02-26 05:00:00",4.669
"2011-02-26 06:00:00",5.50875
"2011-02-26 07:00:00",16.0675
"2011-02-26 08:00:00",76.8066666666667
"2011-02-26 09:00:00",114.511083333333
"2011-02-26 10:00:00",187.398
"2011-02-26 11:00:00",236.431833333333
"2011-02-26 12:00:00",239.789333333333
"2011-02-26 13:00:00",230.24375
"2011-02-26 14:00:00",185.786166666667
"2011-02-26 15:00:00",220.611166666667
"2011-02-26 16:00:00",200.789416666667
"2011-02-26 17:00:00",229.492583333333
"2011-02-26 18:00:00",168.91625
"2011-02-26 19:00:00",113.19675
"2011-02-26 20:00:00",100.471416666667
"2011-02-26 21:00:00",70.3855833333333
"2011-02-26 22:00:00",67.98075
"2011-02-26 23:00:00",54.6751666666667
"2011-02-27 00:00:00",49.3189166666667
"2011-02-27 01:00:00",43.3308333333333
"2011-02-27 02:00:00",40.2829166666667
"2011-02-27 03:00:00",15.48475
"2011-02-27 04:00:00",8.26791666666667
"2011-02-27 06:00:00",6.01525
"2011-02-27 07:00:00",22.6234166666667
"2011-02-27 08:00:00",105.329166666667
"2011-02-27 09:00:00",126.679916666667
"2011-02-27 10:00:00",142.234416666667
"2011-02-27 11:00:00",172.352916666667
"2011-02-27 12:00:00",212.1655
"2011-02-27 13:00:00",284.380666666667
"2011-02-27 14:00:00",307.26425
"2011-02-27 15:00:00",320.603416666667
"2011-02-27 16:00:00",319.066333333333
"2011-02-27 17:00:00",217.2125
"2011-02-27 18:00:00",174.120916666667
"2011-02-27 19:00:00",146.52025
"2011-02-27 20:00:00",126.40225
"2011-02-27 21:00:00",86.23875
"2011-02-27 22:00:00",74.3239166666667
"2011-02-27 23:00:00",50.3076666666667
"2011-02-28 00:00:00",20.4359166666667
"2011-02-28 01:00:00",7.00566666666666
"2011-02-28 03:00:00",2.06608333333333
"2011-02-28 05:00:00",15.1996666666667
"2011-02-28 06:00:00",68.2418333333333
"2011-02-28 07:00:00",187.79025
"2011-02-28 08:00:00",268.744583333333
"2011-02-28 09:00:00",199.897833333333
"2011-02-28 10:00:00",151.9505
"2011-02-28 11:00:00",138.26575
"2011-02-28 12:00:00",147.790666666667
"2011-02-28 13:00:00",146.964416666667
"2011-02-28 14:00:00",124.148666666667
"2011-02-28 15:00:00",124.58125
"2011-02-28 16:00:00",165.166333333333
"2011-02-28 17:00:00",198.347916666667
"2011-02-28 18:00:00",215.321
"2011-02-28 19:00:00",179.78025
"2011-02-28 20:00:00",150.362416666667
"2011-02-28 21:00:00",83.254
"2011-02-28 22:00:00",60.2036666666667
"2011-02-28 23:00:00",36.9186666666667
"2011-03-20 00:00:00",59.5821666666667
"2011-03-20 01:00:00",52.3196666666667
"2011-03-20 02:00:00",42.3623333333333
"2011-03-20 03:00:00",23.0063333333333
"2011-03-20 04:00:00",7.16983333333333
"2011-03-20 05:00:00",7.20408333333333
"2011-03-20 06:00:00",4.94341666666666
"2011-03-20 07:00:00",23.13475
"2011-03-20 08:00:00",65.1435
"2011-03-20 09:00:00",118.348166666667
"2011-03-20 10:00:00",170.094916666667
"2011-03-20 11:00:00",277.746166666667
"2011-03-20 12:00:00",327.376
"2011-03-20 13:00:00",327.10675
"2011-03-20 14:00:00",337.332333333333
"2011-03-20 15:00:00",330.791083333333
"2011-03-20 16:00:00",328.773916666667
"2011-03-20 17:00:00",216.29875
"2011-03-20 18:00:00",192.122083333333
"2011-03-20 19:00:00",166.1945
"2011-03-20 20:00:00",120.934333333333
"2011-03-20 21:00:00",75.751
"2011-03-20 22:00:00",60.7940833333333
"2011-03-20 23:00:00",39.4239166666667
"2011-03-21 00:00:00",26.0673333333333
"2011-03-21 01:00:00",11.8758333333333
"2011-03-21 02:00:00",7.04625
"2011-03-21 03:00:00",3.76391666666667
"2011-03-21 05:00:00",15.1625833333333
"2011-03-21 06:00:00",66.9641666666667
"2011-03-21 07:00:00",169.323416666667
"2011-03-21 08:00:00",280.523583333333
"2011-03-21 09:00:00",174.24825
"2011-03-21 10:00:00",115.452333333333
"2011-03-21 11:00:00",147.868166666667
"2011-03-21 12:00:00",172.947916666667
"2011-03-21 13:00:00",172.984083333333
"2011-03-21 14:00:00",200.561666666667
"2011-03-21 15:00:00",230.5305
"2011-03-21 16:00:00",257.016333333333
"2011-03-21 17:00:00",487.496333333334
"2011-03-21 18:00:00",447.130083333333
"2011-03-21 19:00:00",417.570416666667
"2011-03-21 20:00:00",297.515416666667
"2011-03-21 21:00:00",159.650916666667
"2011-03-21 22:00:00",122.313833333333
"2011-03-21 23:00:00",72.71075
"2011-03-22 00:00:00",35.8414166666667
"2011-03-22 01:00:00",12.8016666666667
"2011-03-22 02:00:00",7.30891666666667
"2011-03-22 03:00:00",4.38116666666667
"2011-03-22 04:00:00",3.80175
"2011-03-22 05:00:00",24.6155833333333
"2011-03-22 06:00:00",92.6894166666666
"2011-03-22 07:00:00",215.382416666667
"2011-03-22 08:00:00",348.658
"2011-03-22 09:00:00",191.311916666667
"2011-03-22 10:00:00",166.4035
"2011-03-22 11:00:00",159.784
"2011-03-22 12:00:00",194.654916666667
"2011-03-22 13:00:00",166.06025
"2011-03-22 14:00:00",179.816166666667
"2011-03-22 15:00:00",180.6005
"2011-03-22 16:00:00",272.198583333333
"2011-03-22 17:00:00",460.177416666667
"2011-03-22 18:00:00",399.131083333333
"2011-03-22 19:00:00",232.291083333333
"2011-03-22 20:00:00",190.194416666667
"2011-03-22 21:00:00",129.71125
"2011-03-22 22:00:00",94.7027499999999
"2011-03-22 23:00:00",61.73475
"2011-03-23 00:00:00",27.2756666666667
"2011-03-23 01:00:00",10.8101666666667
"2011-03-23 02:00:00",5.85133333333334
"2011-03-23 03:00:00",3.58391666666667
"2011-03-23 05:00:00",14.2458333333333
"2011-03-23 06:00:00",81.065
"2011-03-23 07:00:00",155.690583333333
"2011-03-23 08:00:00",279.758166666667
"2011-03-23 09:00:00",160.459
"2011-03-23 10:00:00",93.82025
"2011-03-23 11:00:00",93.1660833333333
"2011-03-23 12:00:00",100.875166666667
"2011-03-23 13:00:00",91.7495833333334
"2011-03-23 14:00:00",102.620916666667
"2011-03-23 15:00:00",109.758416666667
"2011-03-23 16:00:00",154.739916666667
"2011-03-23 17:00:00",244.953833333333
"2011-03-23 18:00:00",160.583333333333
"2011-03-23 19:00:00",152.67275
"2011-03-23 20:00:00",107.545583333333
"2011-03-23 21:00:00",66.20725
"2011-03-23 22:00:00",56.6856666666667
"2011-03-23 23:00:00",39.8666666666667
"2011-03-24 00:00:00",19.4083333333333
"2011-03-24 01:00:00",9.61883333333333
"2011-03-24 02:00:00",6.16541666666667
"2011-03-24 03:00:00",3.35625
"2011-03-24 04:00:00",3.10108333333333
"2011-03-24 05:00:00",15.5820833333333
"2011-03-24 06:00:00",71.2253333333333
"2011-03-24 07:00:00",164.322916666667
"2011-03-24 08:00:00",228.62125
"2011-03-24 09:00:00",172.388666666667
"2011-03-24 10:00:00",112.786166666667
"2011-03-24 11:00:00",110.8195
"2011-03-24 12:00:00",135.582833333333
"2011-03-24 13:00:00",131.091416666667
"2011-03-24 14:00:00",136.259833333333
"2011-03-24 15:00:00",128.395916666667
"2011-03-24 16:00:00",146.201916666667
"2011-03-24 17:00:00",234.172833333333
"2011-03-24 18:00:00",251.228333333333
"2011-03-24 19:00:00",192.459583333333
"2011-03-24 20:00:00",137.258
"2011-03-24 21:00:00",98.6670833333333
"2011-03-24 22:00:00",80.0411666666667
"2011-03-24 23:00:00",60.7529166666666
"2011-03-25 00:00:00",28.48925
"2011-03-25 01:00:00",10.44525
"2011-03-25 02:00:00",5.61616666666667
"2011-03-25 03:00:00",3.746
"2011-03-25 04:00:00",3.09808333333333
"2011-03-25 05:00:00",16.5165833333333
"2011-03-25 06:00:00",73.1793333333333
"2011-03-25 07:00:00",168.220666666667
"2011-03-25 08:00:00",306.235916666667
"2011-03-25 09:00:00",198.502166666667
"2011-03-25 10:00:00",128.492416666667
"2011-03-25 11:00:00",120.823916666667
"2011-03-25 12:00:00",129.25775
"2011-03-25 13:00:00",132.517333333333
"2011-03-25 14:00:00",162.69875
"2011-03-25 15:00:00",149.744333333333
"2011-03-25 16:00:00",177.227833333333
"2011-03-25 17:00:00",268.336416666667
"2011-03-25 18:00:00",221.925583333333
"2011-03-25 19:00:00",192.5365
"2011-03-25 20:00:00",132.019916666667
"2011-03-25 21:00:00",96.8895833333333
"2011-03-25 22:00:00",74.9939166666667
"2011-03-25 23:00:00",55.8709166666666
"2011-03-26 00:00:00",58.7754166666667
"2011-03-26 01:00:00",51.27725
"2011-03-26 02:00:00",33.5974166666667
"2011-03-26 03:00:00",18.70325
"2011-03-26 04:00:00",6.34208333333333
"2011-03-26 05:00:00",5.80491666666667
"2011-03-26 06:00:00",13.2068333333333
"2011-03-26 07:00:00",33.0279166666667
"2011-03-26 08:00:00",95.7089166666667
"2011-03-26 09:00:00",129.703333333333
"2011-03-26 10:00:00",174.636083333333
"2011-03-26 11:00:00",198.5685
"2011-03-26 12:00:00",243.096083333333
"2011-03-26 13:00:00",279.8535
"2011-03-26 14:00:00",288.054166666667
"2011-03-26 15:00:00",287.492083333333
"2011-03-26 16:00:00",292.894416666667
"2011-03-26 17:00:00",201.618583333333
"2011-03-26 18:00:00",184.591083333333
"2011-03-26 19:00:00",117.82925
"2011-03-26 20:00:00",93.2374166666666
"2011-03-26 21:00:00",85.2641666666667
"2011-03-26 22:00:00",79.6671666666667
"2011-03-26 23:00:00",57.4124166666667
"2011-03-27 00:00:00",60.2383333333333
"2011-03-27 01:00:00",45.7138333333333
"2011-03-27 02:00:00",29.2405833333333
"2011-03-27 03:00:00",23.5166666666667
"2011-03-27 04:00:00",6.83775
"2011-03-27 06:00:00",13.6081666666667
"2011-03-27 07:00:00",50.207630952381
"2011-03-27 08:00:00",58.7338333333333
"2011-03-27 09:00:00",100.33375
"2011-03-27 10:00:00",110.107166666667
"2011-03-27 11:00:00",163.367833333333
"2011-03-27 12:00:00",221.061083333333
"2011-03-27 13:00:00",243.728083333333
"2011-03-27 14:00:00",264.645333333333
"2011-03-27 15:00:00",264.97475
"2011-03-27 16:00:00",256.644916666667
"2011-03-27 17:00:00",200.135
"2011-03-27 18:00:00",159.446166666667
"2011-03-27 19:00:00",135.631916666667
"2011-03-27 20:00:00",95.6830833333333
"2011-03-27 21:00:00",73.7855
"2011-03-27 22:00:00",68.4155
"2011-03-27 23:00:00",44.6170833333333
"2011-03-28 00:00:00",22.4458333333333
"2011-03-28 01:00:00",10.0826666666667
"2011-03-28 02:00:00",6.7665
"2011-03-28 03:00:00",3.716
"2011-03-28 05:00:00",16.475
"2011-03-28 06:00:00",67.3635
"2011-03-28 07:00:00",167.532166666667
"2011-03-28 08:00:00",295.002
"2011-03-28 09:00:00",184.729166666667
"2011-03-28 10:00:00",101.79325
"2011-03-28 11:00:00",109.269666666667
"2011-03-28 12:00:00",127.287333333333
"2011-03-28 13:00:00",130.327916666667
"2011-03-28 14:00:00",134.897583333333
"2011-03-28 15:00:00",139.208083333333
"2011-03-28 16:00:00",184.83475
"2011-03-28 17:00:00",315.0905
"2011-03-28 18:00:00",266.979083333333
"2011-03-28 19:00:00",201.07525
"2011-03-28 20:00:00",159.750083333333
"2011-03-28 21:00:00",108.511333333333
"2011-03-28 22:00:00",80.714
"2011-03-28 23:00:00",49.34525
"2011-03-29 00:00:00",26.4456666666667
"2011-03-29 01:00:00",7.18083333333333
"2011-03-29 02:00:00",8.16991666666667
